,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
0,4G_5GNSA,0.02,0.064,0.07
1,5GNSA_4GChange,0.038,0.055,0.059
2,5GNSA_4G,0.042,0.105,
3,4G_5GNSA,0.033,0.099,0.064
4,5GNSA_5GChange,0.013,,0.072
5,4G_5GNSA,0.042,0.111,0.068
6,5GNSA_5GChange,0.01,,0.069
7,5GNSA_5GChange,0.011,,0.072
8,5GNSA_4GChange,0.021,0.04,0.066
9,5GNSA_4GChange,0.022,0.032,0.062
10,5GNSA_5GChange,0.01,,0.063
11,5GNSA_5GChange,0.016,,0.07
12,5GNSA_5GChange,0.012,,0.07
13,5GNSA_5GChange,0.012,,0.067
14,5GNSA_4G5GChange,0.021,0.037,0.063
15,5GNSA_4G5GChange,0.023,0.036,0.063
16,5GNSA_5GChange,0.013,,0.084
17,5GNSA_5GChange,0.024,,0.089
18,5GNSA_5GChange,0.011,,0.071
19,5GNSA_5GChange,0.014,,0.069
20,5GNSA_5GChange,0.067,,0.106
21,4G_5GNSA,0.022,0.059,0.072
22,5GNSA_4GChange,0.017,0.034,0.051
23,5GNSA_4G,0.019,0.059,
24,4G_5GNSA,0.02,0.063,0.23
25,5GNSA_5GChange,0.013,,0.062
26,5GNSA_4GChange,0.02,0.039,0.052
27,5GNSA_4G,0.027,0.07,
28,4G_4G,0.031,0.044,
29,4G_5GNSA,0.021,0.06,0.074
30,5GNSA_4GChange,0.026,0.038,0.13
31,5GNSA_5GChange,0.011,,0.068
32,5GNSA_5GChange,0.022,,0.07
33,5GNSA_5GChange,0.011,,0.055
34,4G_5GNSA,0.019,0.055,0.074
35,5GNSA_4GChange,0.046,0.059,0.063
36,5GNSA_4GChange,0.043,0.056,0.065
37,5GNSA_4GChange,0.021,0.034,0.053
38,5GNSA_4G,0.033,0.073,
39,4G_5GNSA,0.072,0.141,0.231
40,5GNSA_4G,0.02,0.064,
41,4G_5GNSA,0.021,0.061,0.071
42,5GNSA_4GChange,0.048,0.064,0.073
43,4G_5GNSA,0.027,0.112,0.067
44,5GNSA_5GChange,0.021,,0.069
45,5GNSA_4GChange,0.02,0.033,0.05
46,5GNSA_4GChange,0.022,0.038,0.055
47,5GNSA_5GChange,0.017,,0.064
48,5GNSA_4G,0.027,0.071,
49,4G_4G,0.042,0.059,
50,4G_5GNSA,0.021,0.061,0.065
51,5GNSA_5GChange,0.012,,0.067
52,4G_5GNSA,0.02,0.057,0.071
53,5GNSA_4GChange,0.021,0.032,0.065
54,5GNSA_5GChange,0.051,,0.077
55,5GNSA_4G5GChange,0.019,0.034,0.054
56,5GNSA_4G,0.03,0.047,
57,4G_4G,0.024,0.034,
58,4G_5GNSA,0.019,0.063,0.068
59,5GNSA_5GChange,0.012,,0.063
60,5GNSA_4GChange,0.019,0.034,0.058
61,5GNSA_4G,0.02,0.04,
62,4G_4G,0.023,0.036,
63,4G_4G,0.017,0.034,
64,4G_4G,0.019,0.037,
65,4G_4G,0.024,0.036,
66,4G_4G,0.023,0.038,
67,4G_4G,0.021,0.029,
68,4G_4G,0.02,0.031,
69,4G_4G,0.029,0.042,
70,4G_4G,0.027,0.038,
71,4G_4G,0.032,0.047,
72,4G_4G,0.017,0.035,
73,4G_4G,0.016,0.029,
74,4G_4G,0.022,0.038,
75,4G_4G,0.021,0.035,
76,4G_4G,0.022,0.033,
77,4G_4G,0.023,0.036,
78,4G_4G,0.022,0.034,
79,4G_4G,0.028,0.04,
80,4G_4G,0.025,0.042,
81,4G_4G,0.023,0.037,
82,4G_4G,0.015,0.023,
83,4G_4G,0.017,0.03,
84,4G_4G,0.033,0.044,
85,4G_4G,0.027,0.045,
86,4G_4G,0.033,0.041,
87,4G_4G,0.025,0.036,
88,4G_4G,0.023,0.037,
89,4G_4G,0.029,0.043,
90,4G_4G,0.017,0.032,
91,4G_4G,0.016,0.031,
92,4G_4G,0.016,0.029,
93,4G_4G,0.024,0.039,
94,4G_4G,0.025,0.039,
95,4G_4G,0.026,0.037,
96,4G_4G,0.02,0.035,
97,4G_4G,0.025,0.042,
98,4G_4G,0.02,0.03,
99,4G_4G,0.016,0.03,
100,4G_4G,0.022,0.035,
101,4G_4G,0.016,0.027,
102,4G_4G,0.014,0.025,
103,4G_4G,0.017,0.034,
104,4G_4G,0.015,0.023,
105,4G_4G,0.015,0.032,
106,4G_4G,0.016,0.025,
107,4G_4G,0.014,0.026,
108,4G_4G,0.015,0.033,
109,4G_4G,0.016,0.027,
110,4G_4G,0.015,0.024,
111,4G_4G,0.016,0.03,
112,4G_4G,0.019,0.034,
113,4G_4G,0.022,0.04,
114,4G_4G,0.02,0.031,
115,4G_4G,0.017,0.027,
116,4G_4G,0.017,0.03,
117,4G_4G,0.016,0.031,
118,4G_4G,0.014,0.03,
119,4G_4G,0.015,0.027,
120,4G_4G,0.016,0.034,
121,4G_4G,0.017,0.027,
122,4G_4G,0.016,0.033,
123,4G_4G,0.017,0.033,
124,4G_4G,0.023,0.04,
125,4G_4G,0.016,0.027,
126,4G_4G,0.017,0.033,
127,4G_4G,0.016,0.029,
128,4G_4G,0.014,0.027,
129,4G_4G,0.02,0.03,
130,4G_4G,0.018,0.03,
131,4G_4G,0.015,0.029,
132,4G_4G,0.016,0.031,
133,4G_4G,0.015,0.034,
134,4G_4G,0.016,0.03,
135,4G_4G,0.018,0.03,
136,4G_4G,0.024,0.042,
137,4G_4G,0.02,0.038,
138,4G_4G,0.018,0.034,
139,4G_4G,0.024,0.035,
140,4G_4G,0.026,0.044,
141,4G_4G,0.025,0.033,
142,4G_4G,0.027,0.043,
143,4G_4G,0.017,0.027,
144,4G_4G,0.024,0.035,
145,4G_4G,0.024,0.037,
146,4G_4G,0.027,0.045,
147,4G_4G,0.021,0.034,
148,4G_4G,0.023,0.04,
149,4G_4G,0.018,0.033,
150,4G_4G,0.02,0.036,
151,4G_4G,0.02,0.03,
152,4G_4G,0.028,0.043,
153,4G_4G,0.028,0.045,
154,4G_4G,0.023,0.035,
155,4G_4G,0.024,0.034,
156,4G_4G,0.026,0.037,
157,4G_4G,0.026,0.035,
158,4G_4G,0.028,0.038,
159,4G_4G,0.026,0.041,
160,4G_4G,0.027,0.039,
161,4G_4G,0.023,0.034,
162,4G_4G,0.018,0.035,
163,4G_4G,0.022,0.036,
164,4G_4G,0.025,0.039,
165,4G_4G,0.017,0.034,
166,4G_4G,0.02,0.031,
167,4G_4G,0.016,0.027,
168,4G_4G,0.029,0.039,
169,4G_4G,0.025,0.035,
170,4G_4G,0.021,0.031,
171,4G_4G,0.021,0.035,
172,4G_4G,0.029,0.04,
173,4G_4G,0.018,0.034,
174,4G_4G,0.02,0.029,
175,4G_4G,0.025,0.037,
176,4G_4G,0.015,0.03,
177,4G_4G,0.028,0.037,
178,4G_4G,0.044,0.06,
179,4G_4G,0.024,0.037,
180,4G_4G,0.026,0.041,
181,4G_4G,0.024,0.038,
182,4G_4G,0.02,0.03,
183,4G_4G,0.019,0.033,
184,4G_4G,0.021,0.032,
185,4G_4G,0.019,0.033,
186,4G_4G,0.02,0.034,
187,4G_4G,0.028,0.038,
188,4G_4G,0.023,0.035,
189,4G_4G,0.033,0.044,
190,4G_4G,0.029,0.047,
191,4G_4G,0.021,0.034,
192,4G_4G,0.018,0.03,
193,4G_4G,0.033,0.049,
194,4G_4G,0.019,0.033,
195,4G_4G,0.03,0.047,
196,4G_4G,0.043,0.061,
197,4G_4G,0.031,0.047,
198,4G_4G,0.024,0.036,
199,4G_4G,0.019,0.028,
200,4G_4G,0.035,0.044,
201,4G_4G,0.029,0.045,
202,4G_4G,0.022,0.035,
203,4G_4G,0.015,0.032,
204,4G_4G,0.018,0.034,
205,4G_4G,0.025,0.04,
206,4G_4G,0.038,0.057,
207,4G_4G,0.022,0.038,
208,4G_4G,0.036,0.054,
209,4G_4G,0.039,0.051,
210,4G_4G,0.036,0.056,
211,4G_4G,0.026,0.039,
212,4G_4G,0.036,0.047,
213,4G_4G,0.039,0.05,
214,4G_4G,0.059,0.075,
215,4G_4G,0.056,0.066,
216,4G_4G,0.024,0.033,
217,4G_4G,0.024,0.036,
218,4G_4G,0.036,0.188,
219,4G_4G,0.038,0.049,
220,4G_4G,0.033,0.186,
221,4G_4G,0.022,0.032,
222,4G_4G,0.02,0.038,
223,4G_4G,0.028,0.043,
224,4G_4G,0.035,0.045,
225,4G_4G,0.028,0.042,
226,4G_4G,0.029,0.042,
227,4G_4G,0.028,0.041,
228,4G_4G,0.034,0.043,
229,4G_4G,0.026,0.044,
230,4G_4G,0.035,0.044,
231,4G_4G,0.037,0.054,
232,4G_4G,0.038,0.055,
